oai_url,application,version,admin_email,earliest_datestamp,repository_name,set_spec,context_name,stats_id,total_record_count,issn,country_marc,country_issn,country_doaj,country_tld,country_ip,country_consolidated,best_doaj_url,last_completed_update,first_beacon,last_beacon,last_oai_response,unresponsive_endpoint,unresponsive_context,record_count_2020,record_count_2021,record_count_2022,record_count_2023,record_count_2024,record_count_2025,region
http://books.turkishpublishing.com/index.php/index/oai,omp,3.3.0.14,hseleroglu@gmail.com,2023-10-28 16:26:44,,TURSTEP,Turkish Science and Technology Publishing,6202e54a244c8,14,,,,,,,,,2025-09-26 16:21:24,2022-02-09 03:27:31,2024-11-17 09:43:18,2025-09-26 16:21:15,0,0,1,1,1,1,1,0,Other
https://librosdigitales.uce.edu.ec/index.php/index/oai,omp,3.3.0.8,sib_uce@uce.edu.ec,2021-12-09 16:36:45,LIBROS ELECTRÓNICOS,PDU,PRODUCCIÓN DOCENTES UCE,61fbedffa7005,59,,,,,EC,,EC,,2023-09-30 04:32:47,2022-02-09 08:29:57,2022-04-28 17:13:13,2023-09-30 04:32:43,1,0,5,20,10,0,0,0,Latin America & Caribbean 
https://editoryalsistem.com/edisis/index.php/index/oai,omp,3.3.0.8,info@editoryalsistem.com,2022-02-15 16:46:15,Editoryal Sistem,ksp,Kitap Projeleri,6209204f1f5de,5,,,,,,,,,2025-05-24 17:23:43,2022-02-13 07:17:16,2022-12-26 03:07:38,2025-05-17 05:37:32,0,0,0,3,2,0,0,0,Other
https://ua.promonograph.org/index.php/index/oai,omp,3.3.0.13,orgcom@sworld.com.ua,2022-09-04 15:39:20,,ua,Ua-ProMonograph,620bcfd12df91,40,,,,,,,,,2025-10-01 05:49:29,2022-02-15 08:14:47,2025-04-24 16:33:39,2025-10-01 05:49:20,0,0,3,3,8,7,8,5,Other
https://editorialunimilitareduco.biteca.online/index.php?press=index&page=oai,omp,3.3.0.16,editorial@biteca.com,2019-02-01 23:44:48,,editorial,Editorial Neogranadina,5c40a36be722d,312,,,,,,,,,2025-05-31 07:35:27,2022-02-15 08:16:38,2024-10-02 00:51:37,2025-05-23 05:51:32,0,0,33,66,15,93,75,4,Other
https://editoras.conif.org.br/index/oai,omp,3.3.9.9,denislf@gmail.com,2021-08-13 21:38:48,Editoras Associadas da Rede Fedral,gteditoras,Grupo de Trabalho para Assuntos Editoriais do Forpog,61005cd3adb47,7,,,,,BR,,BR,,2025-09-28 23:08:06,2022-02-15 09:25:32,2024-12-14 18:11:54,2025-09-28 23:07:35,0,0,0,7,0,0,0,0,Latin America & Caribbean 
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,DBM,Deutsches Bergbau-Museum Bochum - Forschung,534b8f446e5fc,20,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,0,3,5,2,0,0,Europe & Central Asia
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,SLLD,Language and Literature Learning and Didactics of German,534b8f446e5fc,47,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,2,4,16,4,8,13,Europe & Central Asia
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,BuddhistRoad,BuddhistRoad,534b8f446e5fc,39,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,6,5,9,4,4,1,Europe & Central Asia
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,UBBO,OMP UB Bochum,534b8f446e5fc,244,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,31,22,37,21,30,32,Europe & Central Asia
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,RUB,OMP Ruhr-Universität Bochum,534b8f446e5fc,51,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,17,5,4,3,2,0,Europe & Central Asia
https://omp.ub.rub.de/index.php/index/oai,omp,3.4.0.9,oa@rub.de,2014-04-29 13:09:50,OMP Bochum,ZEFIR,ZEFIR-Publikationen,534b8f446e5fc,40,,,,,DE,,DE,,2025-09-28 21:27:55,2022-02-17 02:15:14,2025-09-26 06:59:14,2025-09-28 21:25:49,0,0,5,5,4,2,3,3,Europe & Central Asia
https://de.promonograph.org/index.php/index/oai,omp,3.3.0.8,orgcom@sworld.com.ua,2022-12-08 12:26:39,,de,De-ProMonograph,618560e776464,84,,,,,,,,,2025-09-26 17:49:17,2021-11-05 09:59:55,2025-09-16 14:36:53,2025-09-26 17:49:07,0,0,0,2,2,21,46,13,Other
https://books.unibe.ch/index.php/index/oai,omp,3.4.0.1,books@ub.unibe.ch,2021-08-10 12:54:52,BOP Books,BB,BOP Books,61123c57f0570,557,,,,,CH,,CH,,2025-02-05 04:56:12,2021-08-24 06:58:27,2025-09-25 13:49:33,2025-02-05 04:56:05,0,0,13,80,0,71,20,289,Europe & Central Asia
https://publicaciones.icanh.gov.co/index.php/index/oai,omp,3.3.0.16,dgil@icanh.gov.co,2021-09-06 20:51:06,,picanh,Fondo Editorial ICANH,611d46bb4c132,370,,,,,CO,,CO,,2025-09-28 04:35:26,2021-08-24 12:54:28,2025-09-30 18:28:33,2025-09-28 04:35:12,0,0,21,22,25,22,7,4,Latin America & Caribbean 
https://editora.fmp.edu.br/index.php/index/oai,omp,3.3.0.7,ti@fmp.com.br,2021-10-06 20:41:04,,efmp,Editora da FMP,614b9404e0083,43,,,,,BR,,BR,,2025-08-16 02:18:21,2021-09-22 13:40:03,2025-09-13 12:09:26,2025-08-16 02:18:12,0,0,0,15,13,8,7,0,Latin America & Caribbean 
https://libros.usfq.edu.ec/index.php/index/oai,omp,3.4.0.7,soporte@scimago.es,2023-09-18 14:27:30,,usfqpress,USFQ PRESS,61def00a679fb,159,,,,,EC,,EC,,2025-09-27 02:22:43,2022-02-21 06:41:24,2025-05-05 21:37:51,2025-09-27 02:22:36,0,0,6,9,22,77,10,8,Latin America & Caribbean 
https://editora.ifce.edu.br/index.php/index/oai,omp,3.3.0.8,edifce@ifce.edu.br,2022-04-07 21:35:49,,edifce,Editora IFCE,62056d910a2c9,29,,,,,BR,,BR,,2025-09-28 07:02:07,2022-02-15 11:46:09,2025-09-19 01:08:50,2025-09-28 07:01:51,0,0,0,0,6,18,2,3,Latin America & Caribbean 
https://www.okipublishing.com/book/index.php/index/oai,omp,3.3.0.14,tiako@ieee.org,2022-02-25 16:40:35,OkIP Books,okip,OkIP Books,6216813b37e5f,79,,,,,,,,,2025-09-18 15:11:55,2022-02-23 10:54:19,2025-03-21 21:08:22,2025-09-18 15:11:47,0,0,0,0,14,8,36,21,Other
https://revistacoltlax.mx/omp/index.php/index/oai,omp,3.3.0.20,coord.editorial@coltlax.edu.mx,2021-10-28 00:32:05,,repositoriocoltlax,"Repositorio Institucional El Colegio de Tlaxcala, A. C.",61799046bd5df,111,,,,,MX,,MX,,2025-09-29 07:40:05,2021-10-27 11:07:28,2025-08-14 19:50:41,2025-09-29 07:39:12,0,0,2,33,20,23,24,7,Latin America & Caribbean 
https://omp.lspr.edu/index.php/index/oai,omp,3.3.0.8,richardson@lspr.edu,2022-02-24 13:11:36,,omp,LSPR Publishing,62177bdeeda5c,30,,,,,,,,,2025-09-30 08:29:30,2022-02-27 09:38:25,2025-06-18 03:58:53,2025-09-30 08:29:23,0,0,1,4,8,3,8,3,Other
https://labcotec.ibict.br/omp/index.php/index/oai,omp,3.3.0.8,mirelecosta@ibict.br,2022-03-15 13:54:49,Portal do OMP - Ibict,edcotec,Documentação Técnica da Coordenação Geral de Tecnologias de Informação e Informática (CGTI),6203d2323855f,290,,,,,BR,,BR,,2025-09-29 03:26:02,2022-03-02 09:35:52,2025-09-30 18:02:48,2025-09-29 03:24:59,0,0,21,51,101,56,29,13,Latin America & Caribbean 
https://editora.unifatecie.edu.br/index.php/index/oai,omp,3.3.0.6,lucasldss14@gmail.com,2021-11-22 14:00:03,,edufatecie,Editora Universitária EduFatecie,611c38fa0e264,52,,,,,BR,,BR,,2025-09-26 06:36:28,2022-03-03 05:39:37,2024-05-17 15:03:56,2025-09-26 06:36:12,0,0,12,7,3,1,6,2,Latin America & Caribbean 
http://stikbar.org/ycab/index.php/index/oai,omp,3.3.0.8,admin@stikbar.org,2022-03-06 02:24:49,,ycab,YCAB Book Publisher (Penerbit Buku YCAB),622417e965d72,26,,,,,,,,,2025-09-27 02:13:17,2022-03-05 18:10:08,2023-10-24 07:06:15,2025-09-27 02:13:00,0,0,1,0,0,12,0,0,Other
https://scholarpublishing.a2hosted.com/Press/index.php/index/oai,omp,3.3.0.10,office@scholarpublishing.org,2022-03-05 21:10:56,,SP,ScholarPublishing,62241c3959042,88,,,,,,,,,2022-03-20 04:45:44,2022-03-05 18:28:46,2022-03-25 22:55:28,2022-03-20 04:45:43,1,0,21,59,2,0,0,0,Other
https://abyayala.ups.edu.ec/index.php/index/oai,omp,3.4.0.9,info@jasoft.ec,2022-03-09 20:19:38,,abayayala,Abya-Yala/UPS,6227883f55f9b,440,,,,,EC,,EC,,2025-09-02 18:09:58,2022-03-08 08:46:07,2025-09-25 20:32:51,2025-09-02 18:09:33,0,0,0,0,0,66,233,141,Latin America & Caribbean 
https://submission.editorialkuntur.com/index.php/index/oai,omp,3.3.0.9,admin@submission.editorialkuntur.com,2023-12-01 15:41:19,,SUK,Editorial Kuntur,6227afe6de7e1,45,,,,,,,,,2025-09-28 19:17:53,2022-03-08 11:45:32,2024-07-18 21:29:28,2025-09-28 19:17:41,0,0,0,0,0,3,37,5,Other
https://submission.editorialnovomundo.com/index.php/index/oai,omp,3.3.0.9,admin@submission.editorialnovomundo.com,2022-09-05 19:45:06,,SENM,Novo Mundo,6227b21a59ba1,67,,,,,,,,,2025-09-25 01:44:10,2022-03-08 11:46:45,2025-01-06 15:36:15,2025-09-25 01:44:00,0,0,0,0,1,22,36,8,Other
https://submission.editorialnavegante.com/index.php/index/oai,omp,3.3.0.9,admin@submission.editorialnavegante.com,2022-06-01 20:31:12,,SEN,Editorial Navegante,6227b06a55b85,172,,,,,,,,,2025-09-25 01:42:40,2022-03-08 11:47:34,2025-07-07 16:16:45,2025-09-25 01:42:30,0,0,0,0,21,52,71,28,Other
https://submission.editorialtercersol.com/index.php/index/oai,omp,3.3.0.9,admin@submission.editorialtercersol.com,2022-09-10 15:52:10,,SETS,Editorial Tercer Sol,6227b0a46ee48,54,,,,,,,,,2025-09-26 15:57:54,2022-03-08 11:48:10,2024-05-31 18:25:39,2025-09-26 15:57:49,0,0,0,0,6,38,10,0,Other
https://libros.ubu.es/index.php/index/oai,omp,3.3.0.10,admin@anconsulting.eu,2022-01-21 10:38:34,,servpubu-acceso-abierto,UNIVERSIDAD DE BURGOS. Servicio de Publicaciones e Imagen Institucional - Libros en acceso abierto,619a7c042030f,70,,,,,ES,,ES,,2025-10-01 02:47:00,2022-03-13 04:41:36,2022-03-13 05:13:45,2025-10-01 02:46:42,0,0,1,5,14,8,27,15,Europe & Central Asia
https://www.editorialgrupo-aea.com/index.php/index/oai,omp,3.4.0.1,idrix.technology@gmail.com,2022-04-07 13:36:53,Editorial Grupo AEA,EditorialGrupoAEA,Editorial Grupo AEA,622657c9cc66f,264,,,,,,,,,2025-09-29 10:13:42,2022-03-07 11:08:30,2025-09-26 01:58:06,2025-09-29 10:13:24,0,0,0,0,8,125,110,21,Other
https://izdavastvo.fkn.unsa.ba/index.php/index/oai,omp,3.3.0.21,ppuharic@fkn.unsa.ba,2021-11-29 12:28:40,,eknjige,E-knjige FKKSS,619e0c2f83761,16,,,,,BA,,BA,,2025-09-24 08:26:04,2021-11-24 01:56:00,2025-08-28 18:43:16,2025-09-24 08:25:52,0,0,2,1,0,6,1,0,Europe & Central Asia
https://tanesa.politanisamarinda.ac.id/index.php/index/oai,omp,3.3.0.15,p2mpoltanesa@gmail.com,2022-01-17 06:54:06,tanesa,tanesa,tanesa,61bc79bfbd6d6,40,,,,,ID,,ID,,2025-01-09 07:45:28,2021-12-17 04:19:45,2025-06-25 08:10:28,2025-01-09 07:45:20,0,0,0,36,2,0,2,0,East Asia & Pacific
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,AHEAD,AHEAD Health Administration,5fa5183b1a0c4,12,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,4,8,0,Europe & Central Asia
https://penerbit.undip.ac.id/index.php/index/oai,omp,3.3.0.8,perpustakaanundip@gmail.com,2022-01-19 08:37:25,,penerbit,PENERBIT UNDIP,61dfac186f176,11,,,,,ID,,ID,,2025-05-10 05:44:24,2022-01-19 07:28:30,2025-09-30 08:44:21,2025-05-10 05:44:20,0,0,0,0,6,4,1,0,East Asia & Pacific
https://ptiegpress.rcipublisher.org/index.php/index/oai,omp,3.3.0.10,admin@ptiegpress.rcipublisher.org,2022-03-22 03:12:13,,indonesiaemasgroup,PENERBIT PT INDONESIA EMAS GROUP,62392e7e5d24a,23,,,,,,,,,2025-08-11 05:36:38,2022-03-21 19:06:08,2022-09-25 11:48:40,2025-08-11 05:36:27,0,0,0,0,23,0,0,0,Other
https://livros.uems.br/index.php/index/oai,omp,3.3.0.8,editorauems@uems.br,2022-03-30 16:54:00,,Editora,Editora UEMS,623a42ff03bba,43,,,,,BR,,BR,,2025-09-29 07:40:13,2022-03-23 05:27:27,2025-08-25 15:46:38,2025-09-29 07:39:36,0,0,4,12,4,7,5,0,Latin America & Caribbean 
https://publicaciones.edunica.com.ec/index.php/index/oai,omp,3.3.0.8,diego.pilco@ucacue.edu.ec,2022-09-12 16:13:28,,edunica,EDUNICA,6201343c75dc1,114,,,,,EC,,EC,,2025-09-28 21:23:22,2022-03-24 09:44:21,2025-09-25 21:44:45,2025-09-28 21:23:15,0,0,2,24,19,10,37,14,Latin America & Caribbean 
https://eportal.downingfield.com/index.php/index/oai,omp,3.3.0.15,mail@downingfield.com,2022-03-27 07:54:54,,dppl,Downingfield Press Proprietary Limited,623e931892625,18,,,,,,,,,2024-03-01 04:14:41,2022-03-25 21:31:55,2024-04-09 21:12:38,2024-03-01 04:14:39,1,0,1,0,4,3,10,0,Other
https://puertomaderoeditorial.com.ar/index.php/index/oai,omp,3.3.0.15,info@puertomaderoeditorial.com.ar,2022-04-05 16:29:07,,pmea,Puerto Madero Editorial Académica,6244dfea1e4d0,260,,,,,AR,,AR,,2025-09-16 15:30:35,2022-03-30 15:56:33,2025-09-04 22:55:22,2025-09-08 05:50:48,0,0,0,2,87,102,60,9,Latin America & Caribbean 
https://www.aliosventos.com/index.php/index/oai,omp,3.3.0.19,contacto@aliosventos.com,2018-06-15 06:43:42,Gestor editorial de Aliosventos Ediciones,aliosventos,Aliosventos Ediciones AC,5a5d6b3114ff4,301,,,,,,,,,2025-02-18 06:22:16,2022-04-01 01:11:58,2025-07-14 13:20:40,2025-02-10 04:17:26,0,0,10,204,19,45,14,0,Other
https://tccfaculdadesenaicampinas.com.br/index.php/index/oai,omp,3.3.0.10,contato@repositoriotcc.senaicampinas.ojsbr.com,2022-07-04 14:04:20,,tcc,"Faculdade de Tecnologia SENAI ""Roberto Mange""",623729427686b,21,,,,,BR,,BR,,2025-04-06 06:25:27,2022-04-02 11:17:09,2024-12-27 16:08:04,2025-04-06 06:25:23,0,0,0,15,6,0,0,0,Latin America & Caribbean 
https://hup.sub.uni-hamburg.de/index/oai,omp,3.3.0.13,olaf.hilbig@sub.uni-hamburg.de,2021-06-22 14:24:36,,oa-pub,Hamburg University Press,5aa90e8a667d4,1569,,,,,DE,,DE,,2025-09-26 18:41:13,2022-04-04 00:32:14,2025-09-26 08:45:04,2025-09-26 18:41:00,0,0,72,45,34,33,6,40,Europe & Central Asia
https://editora.unila.edu.br/index/oai,omp,3.3.0.11,diseg@unila.edu.br,2022-06-06 21:24:43,EDUNILA,edunila,Editora Universitária da UNILA,624b41f00e52a,64,,,,,BR,,BR,,2025-09-26 18:44:42,2022-04-04 12:19:41,2025-09-02 17:59:12,2025-09-26 18:44:35,0,0,8,18,11,6,7,4,Latin America & Caribbean 
https://books.acspublisher.com/index.php/index/oai,omp,3.4.0.8,info@acspublisher.com,2022-03-30 05:52:43,ACS Publisher Books,acsbooks,ACS Publisher Books,6243ee1e570fc,57,,,,,,,,,2025-06-05 20:07:22,2022-03-29 22:59:02,2022-10-23 08:53:49,2025-06-05 20:06:47,0,0,2,2,14,0,39,0,Other
https://academic.jozacpublishers.com/index.php/index/oai,omp,3.3.0.8,admin@academic.jfppublishers.com,2021-10-03 15:45:31,,books,Jozac Publishers | Academic,6158d484a3f03,36,,,,,,,,,2025-09-27 01:16:47,2022-04-09 13:05:46,2025-05-04 16:31:43,2025-09-27 01:16:35,0,0,0,13,12,10,1,0,Other
http://scientificpublication.org/index.php/index/oai,omp,3.3.0.10,admin@scientificpublication.org,2022-05-25 07:43:47,,gbps,Global Book Publishing Services,61ea6e00154bf,43,,,,,,,,,2025-09-25 05:03:41,2022-01-21 00:26:09,2024-06-28 07:00:27,2025-09-25 05:03:33,0,0,0,0,8,9,23,3,Other
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,consonanze,Consonanze,5fa5183b1a0c4,44,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,28,6,10,Europe & Central Asia
https://iopn-sandbox.library.illinois.edu/books/index.php/index/oai,omp,3.3.9.9,iopn-admin@library.illinois.edu,2020-06-12 11:16:04,,sandbox,Sandbox,5ee3a97700de7,5,,,,,,,,,2025-06-25 06:04:27,2022-04-22 11:46:28,2024-12-20 15:11:09,2025-06-25 06:03:53,0,0,5,0,0,0,0,0,Other
https://matematicanaescola.com/eventos/index.php/index/oai,omp,3.3.0.10,contato.eventos@matematicanaescola.com,2022-05-03 14:34:20,ENOPEM - ENCONTRO NACIONAL ONLINE DE PROFESSORES QUE ENSINAM MATEMÁTICA - ISSN 2764-0450,3enopem,III ENOPEM - ENCONTRO NACIONAL ONLINE DE PROFESSORES QUE ENSINAM MATEMÁTICA - ISSN 2764-0450,6265fd2c6611b,68,,,,,,,,,2025-09-27 09:58:08,2022-04-25 06:04:21,2025-08-17 17:19:10,2025-09-27 09:57:37,0,0,0,0,68,0,0,0,Other
https://pubs.rsyn.org/index.php/index/oai,omp,3.4.0.8,info@rsyn.org,2024-10-10 06:34:10,RSYN RESEARCH,cast,Contemporary Advances in Science and Technology,626ecd6847040,47,,,,,,,,,2025-09-26 21:40:07,2022-05-01 11:15:21,2024-11-20 00:35:35,2025-09-26 21:39:50,0,0,0,4,15,5,8,15,Other
https://revistalogos.policia.edu.co:8443/omp/index.php/index/oai,omp,3.4.0.8,dinae.logosct@policia.gov.co,2020-05-04 19:47:31,,editorial,Editorial Dirección de Educación Policial,5eae1dc19a602,78,,,,,CO,,CO,,2025-09-20 23:30:37,2022-05-06 04:34:28,2024-02-15 23:29:14,2025-09-20 23:30:28,0,0,5,18,2,5,34,8,Latin America & Caribbean 
https://comite-editorial.iingen.unam.mx/omp-new/index.php/index/oai,omp,3.3.0.8,web-asul@pumas.iingen.unam.mx,2022-04-19 18:57:20,,sii,Series del Instituto de Ingeniería de la UNAM,615dd0a0445b1,29,,,,,MX,,MX,,2025-09-29 01:44:08,2022-05-09 08:41:07,2025-09-23 10:12:47,2025-09-29 01:43:57,0,0,0,2,4,22,1,0,Latin America & Caribbean 
https://publishing.ub.uni-muenchen.de/index.php/index/oai,omp,3.3.0.20,open-access@ub.uni-muenchen.de,2019-11-15 10:27:30,,oplmu,Open Publishing LMU,5dcc2299ce8a7,181,,,,,DE,,DE,,2025-09-26 14:22:38,2022-05-12 05:07:05,2025-09-26 11:41:48,2025-09-26 14:22:20,0,0,27,28,21,21,12,8,Europe & Central Asia
https://omp.kbf.unist.hr/index.php/index/oai,omp,3.4.0.4,cus@kbf-st.hr,2021-12-21 11:25:38,Izdavačka djelatnost,knjige,Catholic Faculty of Theology,61b85309c0756,5,,,,,HR,,HR,,2023-09-03 04:50:51,2021-12-14 00:18:01,2024-01-31 08:43:53,2023-09-03 04:50:49,1,0,0,1,2,0,2,0,Europe & Central Asia
https://repositorio.mawil.us/index.php/index/oai,omp,3.3.0.10,alejo_plua90@outlook.es,2022-10-03 17:31:27,,UTELVT,Repositorio Académico UTELVT,628248e8d230d,48,,,,,US,,US,,2025-05-21 04:52:11,2022-05-17 12:56:21,2023-11-22 16:54:03,2025-05-21 04:52:05,0,0,0,0,48,0,0,0,North America
http://tesis.fagro.edu.uy/index.php/index/oai,omp,3.3.0.10,lscappa@fagro.edu.uy,2022-04-26 08:45:04,,tg,Trabajo final de grado,62600d3bc5664,216,,,,,UY,,UY,,2025-09-26 05:27:48,2022-05-18 10:33:16,2025-07-04 20:49:20,2025-09-26 05:27:41,0,0,0,0,66,80,53,17,Latin America & Caribbean 
https://libri.unimi.it/index.php/index/oai,omp,3.3.0.21,redazione.milanoup@unimi.it,2020-11-16 14:05:36,MilanoUP,quadprased,Quaderni di Prassi Ecdotiche della Modernità Letteraria,5fa5183b1a0c4,28,,,,,IT,IT,IT,,2025-07-03 06:05:36,2021-04-26 04:58:06,2025-09-28 16:17:18,2025-07-03 05:59:38,0,0,0,0,0,0,0,28,Europe & Central Asia
https://fcjp.derecho.unap.edu.pe/libros/index.php/index/oai,omp,3.3.0.10,fcjp.tecnologias@unap.edu.pe,2022-05-21 10:03:08,,fcjpunap,Libros y capítulos de libros con revisión por pares de la Facultad de Ciencias Jurídicas y Políticas de la Universidad Nacional del Altiplano de Puno,6285b826094d3,48,,,,,PE,,PE,,2025-02-05 04:59:15,2022-05-20 22:06:44,2025-02-06 03:04:12,2025-02-05 04:59:11,0,0,10,0,15,22,0,0,Latin America & Caribbean 
https://accesoabiertocomares.com/index.php/index/oai,omp,3.4.0.7,info@publicacionesacademica.es,2022-01-19 12:26:25,,coa,Comares ACCESO ABIERTO,61e7f262f1bec,108,,,,,,,,,2025-09-26 17:41:24,2022-05-27 02:39:44,2025-09-30 05:54:20,2025-09-26 17:41:07,0,0,0,8,16,30,21,13,Other
https://naklada.ffos.hr/knjige/index.php/index/oai,omp,3.3.0.14,boris.badurina@ffos.hr,2023-03-03 17:51:29,,ff,FFOS e-books,629644165bf78,42,,,,,HR,,HR,,2025-09-25 10:23:48,2022-06-01 01:38:17,2025-02-11 17:18:39,2025-09-25 10:23:33,0,0,0,0,0,12,29,1,Europe & Central Asia
http://crs-omp.buap.mx/index.php/index/oai,omp,3.3.0.8,ojs.dcytic@correo.buap.mx,2022-07-06 18:32:23,,pubcrs,Publicaciones CRS BUAP,626701e50a275,11,,,,,MX,,MX,,2025-02-21 06:56:46,2022-06-02 10:12:56,2022-06-02 10:17:49,2025-02-21 06:56:43,0,0,0,0,10,1,0,0,Latin America & Caribbean 
https://editoriales.facultades.unc.edu.ar/index.php/index/oai,omp,3.3.0.10,editoriales@oca.unc.edu.ar,2022-06-09 14:50:13,Editoriales UNC,edIIPsi,Editorial - Instituto de Investigaciones Psicológicas,629f61aa9aae3,55,,,,,AR,,AR,,2025-09-27 02:08:00,2022-06-07 07:35:58,2025-09-30 14:03:09,2025-09-27 02:06:05,0,0,1,0,36,3,0,15,Latin America & Caribbean 
https://lpap.rumahpeneleh.or.id/index.php/index/oai,omp,3.3.0.11,aktivispenelehjangoetama@gmail.com,2022-06-13 17:33:01,,penerbitpeneleh,Penerbit Peneleh,62a7d34c608db,7,,,,,ID,,ID,,2023-09-06 05:31:07,2022-06-13 17:18:42,2022-10-14 22:07:07,2023-09-06 05:31:04,0,0,0,1,6,0,0,0,East Asia & Pacific
https://lpap.rumahpeneleh.or.id/index.php/index/oai,omp,3.3.0.11,aktivispenelehjangoetama@gmail.com,2022-06-13 17:33:01,,lpap,Lembaga Penerbitan Aktivis Peneleh,62a7d34c608db,5,,,,,ID,,ID,,2023-09-06 05:31:07,2022-06-13 17:18:42,2022-10-14 22:07:07,2023-09-06 05:31:04,0,0,0,0,5,0,0,0,East Asia & Pacific
https://books.akademia.or.id/index.php/index/oai,omp,3.3.0.10,sahabatakademia@gmail.com,2022-09-02 15:36:39,,publishing,Sahabat Akademia Group,62a7efe8a9924,5,,,,,ID,,ID,,2024-05-08 21:47:54,2022-06-13 19:18:56,2024-05-13 04:07:55,2024-05-08 21:47:52,0,0,0,0,4,1,0,0,East Asia & Pacific
https://unisapress.africa/index.php/index/oai,omp,3.3.0.18,rallpb@unisa.ac.za,2019-10-29 08:18:51,,unisapress,Unisa Press,5b0d123ddec30,13,,,,,,,,,2024-10-27 16:32:43,2022-06-19 23:04:42,2025-09-23 09:08:39,2024-10-27 16:32:39,0,0,2,4,0,5,1,0,Other
https://www.anteferma.it/aob/index.php/index/oai,omp,3.3.0.11,anteferma@gmail.com,2022-06-19 11:00:21,,antefermaopenbooks,Anteferma Open Books,62aee4b9b6466,28,,,,,IT,,IT,,2025-09-25 08:08:37,2022-06-20 05:32:13,2025-08-11 12:22:59,2025-09-25 08:08:22,0,0,0,0,7,8,11,0,Europe & Central Asia
https://editorialfondo.com/index.php/index/oai,omp,3.4.0.8,professionalsonline.net@gmail.com,2022-07-15 14:56:57,,ProfessionalsOnLine,Fondo Editorial FEPOL,62b24f4db65f8,31,,,,,,,,,2025-09-28 09:41:34,2022-06-21 16:10:12,2025-06-30 00:42:14,2025-09-28 09:41:23,0,0,0,0,12,15,3,1,Other
https://www.agr.una.py/ebooks/index.php/index/oai,omp,3.3.0.8,omedina@agr.una.py,2022-05-11 19:30:08,,edifca,Editorial Facultad de Ciencias Agrarias Universidad Nacional de Asunción,627c0504dc03f,34,,,,,PY,,PY,,2025-09-23 11:28:51,2022-06-23 09:29:48,2025-08-01 18:08:03,2025-09-23 11:28:22,0,0,0,0,16,3,13,2,Latin America & Caribbean 
https://livros.editora.ufcg.edu.br/index.php/index/oai,omp,3.3.0.13,assessoria@editora.ufcg.edu.br,2022-07-27 19:59:26,EDUFCG Livros,edufcg,Livros | EDUFCG,62b496746ca51,175,,,,,BR,,BR,,2025-02-23 05:37:37,2022-06-24 17:56:37,2025-09-22 12:14:24,2025-02-23 05:37:34,0,0,23,22,27,12,21,7,Latin America & Caribbean 
https://www.zalozba-unm.si/index.php/index/oai,omp,3.3.0.11,anita.rovan@uni-nm.si,2022-06-28 16:01:31,,press,Založba Univerze v Novem mestu,62b8338025e2d,143,,,,,SI,,SI,,2025-09-24 20:37:26,2022-06-26 03:25:21,2025-07-10 12:55:20,2025-09-24 20:37:14,0,0,14,12,14,14,17,20,Europe & Central Asia
http://www.uinsaizu.ac.id/index.php/index/oai,omp,3.3.0.8,monograph@uinsaizu.ac.id,2022-09-28 04:43:56,,saizupublisher,Saizu Publisher,627c81da06d50,8,,,,,ID,,ID,,2022-11-21 04:01:08,2022-06-28 20:31:29,2022-07-27 23:29:33,2022-11-21 04:01:06,1,0,2,1,5,0,0,0,East Asia & Pacific
